Company Name,Ticker,Sector
"L3Harris Technologies, Inc. (NYSE:LHX)",LHX,Industrials
Hindustan Aeronautics Limited (NSEI:HAL),HAL,Industrials
Thales S.A. (ENXTPA:HO),HO,Industrials
HEICO Corporation (NYSE:HEI),HEI,Industrials
Rheinmetall AG (XTRA:RHM),RHM,Industrials
Bharat Electronics Limited (BSE:500049),500049,Industrials
Kongsberg Gruppen ASA (OB:KOG),KOG,Industrials
AVIC Shenyang Aircraft Company Limited (SHSE:600760),600760,Industrials
MTU Aero Engines AG (XTRA:MTX),MTX,Industrials
Dassault Aviation société anonyme (ENXTPA:AM),AM,Industrials
Leonardo S.p.a. (BIT:LDO),LDO,Industrials
"AECC Aviation Power Co.,Ltd (SHSE:600893)",600893,Industrials
Textron Inc. (NYSE:TXT),TXT,Industrials
"Kuang-Chi Technologies Co., Ltd. (SZSE:002625)",002625,Industrials
Curtiss-Wright Corporation (NYSE:CW),CW,Industrials
"Rocket Lab USA, Inc. (NasdaqCM:RKLB)",RKLB,Industrials
Elbit Systems Ltd. (TASE:ESLT),ESLT,Industrials
Saab AB (publ) (OM:SAAB B),SAAB B,Industrials
AVIC Xi'an Aircraft Industry Group Company Ltd. (SZSE:000768),000768,Industrials
Singapore Technologies Engineering Ltd (SGX:S63),S63,Industrials
Mazagon Dock Shipbuilders Limited (NSEI:MAZDOCK),MAZDOCK,Industrials
"BWX Technologies, Inc. (NYSE:BWXT)",BWXT,Industrials
"Hanwha Aerospace Co., Ltd. (KOSE:A012450)",A012450,Industrials
"Woodward, Inc. (NasdaqGS:WWD)",WWD,Industrials
ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi (IBSE:ASELS),ASELS,Industrials
Melrose Industries PLC (LSE:MRO),MRO,Industrials
"Leonardo DRS, Inc. (NasdaqGS:DRS)",DRS,Industrials
"StandardAero, Inc. (NYSE:SARO)",SARO,Industrials
"AVIC Airborne Systems Co., Ltd. (SHSE:600372)",600372,Industrials
CAE Inc. (TSX:CAE),CAE,Industrials
"Huntington Ingalls Industries, Inc. (NYSE:HII)",HII,Industrials
Bombardier Inc. (TSX:BBD.B),BBD.B,Industrials
Embraer S.A. (BOVESPA:EMBR3),EMBR3,Industrials
Loar Holdings Inc. (NYSE:LOAR),LOAR,Industrials
Moog Inc. (NYSE:MOG.A),MOG.A,Industrials
Hexcel Corporation (NYSE:HXL),HXL,Industrials
Bharat Dynamics Limited (NSEI:BDL),BDL,Industrials
"China Spacesat Co.,Ltd. (SHSE:600118)",600118,Industrials
Avicopter Plc (SHSE:600038),600038,Industrials
"AeroVironment, Inc. (NasdaqGS:AVAV)",AVAV,Industrials
H&K AG (ENXTPA:MLHK),MLHK,Industrials
Archer Aviation Inc. (NYSE:ACHR),ACHR,Industrials
Hensoldt AG (XTRA:HAG),HAG,Industrials
"China Aerospace Times Electronics CO., LTD. (SHSE:600879)",600879,Industrials
"Aecc Aero-Engine Control Co.,Ltd. (SZSE:000738)",000738,Industrials
"Kratos Defense & Security Solutions, Inc. (NasdaqGS:KTOS)",KTOS,Industrials
"Spirit AeroSystems Holdings, Inc. (NYSE:SPR)",SPR,Industrials
AviChina Industry & Technology Company Limited (SEHK:2357),2357,Industrials
"AVIC (Chengdu)UAS Co., Ltd. (SHSE:688297)",688297,Industrials
"Korea Aerospace Industries, Ltd. (KOSE:A047810)",A047810,Industrials
"Baimtec Material Co.,Ltd. (SHSE:688563)",688563,Industrials
"Chengdu Jiachi Electronic Technology Co., Ltd. (SHSE:688708)",688708,Industrials
"LIG Nex1 Co., Ltd. (KOSE:A079550)",A079550,Industrials
Babcock International Group PLC (LSE:BAB),BAB,Industrials
"Jiangxi Hongdu Aviation Industry Co., Ltd. (SHSE:600316)",600316,Industrials
"Guizhou Space Appliance Co., LTD (SZSE:002025)",002025,Industrials
QinetiQ Group plc (LSE:QQ.),QQ.,Industrials
"Hanwha Systems Co., Ltd. (KOSE:A272210)",A272210,Industrials
China Marine Information Electronics Company Limited (SHSE:600764),600764,Industrials
"Mercury Systems, Inc. (NasdaqGS:MRCY)",MRCY,Industrials
MDA Space Ltd. (TSX:MDA),MDA,Industrials
Garden Reach Shipbuilders & Engineers Limited (NSEI:GRSE),GRSE,Industrials
AAR Corp. (NYSE:AIR),AIR,Industrials
"Nanjing LES Information Technology Co., Ltd. (SHSE:688631)",688631,Industrials
Hwa Create Corporation (SZSE:300045),300045,Industrials
"Xi'an Triangle Defense Co.,Ltd (SZSE:300775)",300775,Industrials
"Chengdu RML Technology Co., Ltd. (SZSE:301050)",301050,Industrials
"Gaona Aero Material Co., Ltd. (SZSE:300034)",300034,Industrials
"Eve Holding, Inc. (NYSE:EVEX)",EVEX,Industrials
Data Patterns (India) Limited (NSEI:DATAPATTNS),DATAPATTNS,Industrials
Colt CZ Group SE (SEP:CZG),CZG,Industrials
"V2X, Inc. (NYSE:VVX)",VVX,Industrials
"Intuitive Machines, Inc. (NasdaqGM:LUNR)",LUNR,Industrials
"Triumph Group, Inc. (NYSE:TGI)",TGI,Industrials
"Sichuan 6912 Communication Technology Co.,Ltd. (SZSE:301592)",301592,Industrials
"Cadre Holdings, Inc. (NYSE:CDRE)",CDRE,Industrials
Aerospace Industrial Development Corporation (TWSE:2634),2634,Industrials
"Changchun UP Optotech Co.,Ltd. (SZSE:002338)",002338,Industrials
"Jiangxi Guoke Defence Group Co.,Ltd. (SHSE:688543)",688543,Industrials
"Anhui Great Wall Military Industry Co., Ltd. (SHSE:601606)",601606,Industrials
Invisio AB (publ) (OM:IVSO),IVSO,Industrials
Chemring Group PLC (LSE:CHG),CHG,Industrials
Evergreen Aviation Technologies Corporation (TWSE:2645),2645,Industrials
"Hunan Aerospace Huanyu Communication Technology Co.,LTD. (SHSE:688523)",688523,Industrials
Redwire Corporation (NYSE:RDW),RDW,Industrials
"Beijing Beimo High-tech Frictional Material Co.,Ltd (SZSE:002985)",002985,Industrials
"Ligeance Aerospace Technology Co.,Ltd. (SZSE:000697)",000697,Industrials
"Teemsun Technology Co.,Ltd (SZSE:301571)",301571,Industrials
Lisi S.A. (ENXTPA:FII),FII,Industrials
"Hefei Jianghang Aircraft Equipment Co.,Ltd. (SHSE:688586)",688586,Industrials
"Jiangxi Xinyu Guoke Technology Co., Ltd (SZSE:300722)",300722,Industrials
Exosens (ENXTPA:EXENS),EXENS,Industrials
Al Seer Marine Supplies and Equipment Company PJSC (ADX:ASM),ASM,Industrials
Montana Aerospace AG (SWX:AERO),AERO,Industrials
Cirrus Aircraft Limited (SEHK:2507),2507,Industrials
OHB SE (XTRA:OHB),OHB,Industrials
Ducommun Incorporated (NYSE:DCO),DCO,Industrials
Theon International Plc (ENXTAM:THEON),THEON,Industrials
"Aecc Aero Science and Technology Co.,Ltd (SHSE:600391)",600391,Industrials
"Guanglian Aviation Industry Co., Ltd. (SZSE:300900)",300900,Industrials
Vertical Aerospace Ltd. (NYSE:EVTL),EVTL,Industrials
"Xi'an ChenXi Aviation Technology Corp., Ltd. (SZSE:300581)",300581,Industrials
"Shaanxi Zhongtian Rocket Technology Co., Ltd (SZSE:003009)",003009,Industrials
Unimech Aerospace and Manufacturing Limited (NSEI:UNIMECH),UNIMECH,Industrials
Senior plc (LSE:SNR),SNR,Industrials
YaGuang Technology Group Company Limited (SZSE:300123),300123,Industrials
"Beijing Watertek Information Technology Co., Ltd. (SZSE:300324)",300324,Industrials
"Xi'an Tianhe Defense Technology Co., Ltd. (SZSE:300397)",300397,Industrials
"Beijing LeiKe Defense Technology Co., Ltd. (SZSE:002413)",002413,Industrials
"Aerospace Nanhu Electronic Information Technology Co., Ltd. (SHSE:688552)",688552,Industrials
"Guizhou Aviation Technical Development Co., Ltd (SHSE:688239)",688239,Industrials
Héroux-Devtek Inc. (TSX:HRX),HRX,Industrials
"Chengdu M&S Electronics Technology Co.,Ltd. (SHSE:688311)",688311,Industrials
"North Electro-Optic Co.,Ltd. (SHSE:600184)",600184,Industrials
Israel Shipyards Industries Ltd (TASE:ISHI),ISHI,Industrials
"National Presto Industries, Inc. (NYSE:NPK)",NPK,Industrials
Bet Shemesh Engines Holdings (1997) Ltd (TASE:BSEN),BSEN,Industrials
Austal Limited (ASX:ASB),ASB,Industrials
Jiangsu Maixinlin Aviation Science and Technology Corp. (SHSE:688685),688685,Industrials
"Anhui Jialiqi Advanced Composites Technology Co., Ltd. (SZSE:301586)",301586,Industrials
Byrna Technologies Inc. (NasdaqCM:BYRN),BYRN,Industrials
"Beijing Andawell Science & Technology Co., Ltd. (SZSE:300719)",300719,Industrials
Chengdu ALD Aviation Manufacturing Corporation (SZSE:300696),300696,Industrials
"Wuxi Hyatech Co.,Ltd. (SHSE:688510)",688510,Industrials
Cohort plc (AIM:CHRT),CHRT,Industrials
"Nanjing Quanxin Cable Technology Co., Ltd. (SZSE:300447)",300447,Industrials
Astroscale Holdings Inc. (TSE:186A),186A,Industrials
"Beijing Jingpin Tezhuang Technology Co.,Ltd. (SHSE:688084)",688084,Industrials
Astronics Corporation (NasdaqGS:ATRO),ATRO,Industrials
Altinay Savunma Teknolojileri Anonim Sirketi (IBSE:ALTNY),ALTNY,Industrials
Avon Technologies Plc (LSE:AVON),AVON,Industrials
"Hunan Boyun New Materials Co.,Ltd (SZSE:002297)",002297,Industrials
"Beijing Emerging Eastern Aviation Equipment Co., Ltd. (SZSE:002933)",002933,Industrials
Paras Defence and Space Technologies Limited (NSEI:PARAS),PARAS,Industrials
"ShenZhen Consys Science&Technology Co., Ltd. (SHSE:688788)",688788,Industrials
DCX Systems Limited (NSEI:DCXINDIA),DCXINDIA,Industrials
MilDef Group AB (publ) (OM:MILDEF),MILDEF,Industrials
"Chengdu Tianjian Technology Co., Ltd. (SZSE:002977)",002977,Industrials
"North Long Dragon New Materials Tech Co., Ltd. (SZSE:301357)",301357,Industrials
"Chengdu JOUAV Automation Tech Co.,Ltd. (SHSE:688070)",688070,Industrials
"ispace, inc. (TSE:9348)",9348,Industrials
Apollo Micro Systems Limited (NSEI:APOLLO),APOLLO,Industrials
DroneShield Limited (ASX:DRO),DRO,Industrials
Magellan Aerospace Corporation (TSX:MAL),MAL,Industrials
"Tianjin Jieqiang Power Equipment Co.,Ltd. (SZSE:300875)",300875,Industrials
Frequentis AG (XTRA:FQT),FQT,Industrials
FMS Enterprises Migun Ltd (TASE:FBRT),FBRT,Industrials
Avio S.p.A. (BIT:AVIO),AVIO,Industrials
SDT Uzay ve Savunma Teknolojileri Anonim Sirketi (IBSE:SDTTR),SDTTR,Industrials
"Bangyan Technology Co., Ltd. (SHSE:688132)",688132,Industrials
"Beijing Navigation Control Technology Co.,Ltd. (SHSE:688282)",688282,Industrials
AerSale Corporation (NasdaqCM:ASLE),ASLE,Industrials
Ashot Ashkelon Industries Ltd. (TASE:ASHO),ASHO,Industrials
"Lubair Aviation Technology Co., Ltd. (SZSE:001316)",001316,Industrials
CTT Systems AB (publ) (OM:CTT),CTT,Industrials
Abu Dhabi Ship Building PJSC (ADX:ADSB),ADSB,Industrials
"Beijing Zhongkehaixun Digital S&T Co., Ltd. (SZSE:300810)",300810,Industrials
"Qinhuangdao Tianqin Equipment Manufacturing Co.,Ltd. (SZSE:300922)",300922,Industrials
"Satrec Initiative Co., Ltd. (KOSDAQ:A099320)",A099320,Industrials
ideaForge Technology Limited (NSEI:IDEAFORGE),IDEAFORGE,Industrials
"Chengdu Lihang Technology Co,Ltd. (SHSE:603261)",603261,Industrials
"Beijing Hengyu Datacom Aviation Equipment co., LTD. (SZSE:300965)",300965,Industrials
Park Aerospace Corp. (NYSE:PKE),PKE,Industrials
"Snt Dynamics Co.,Ltd. (KOSE:A003570)",A003570,Industrials
FACC AG (WBAG:FACC),FACC,Industrials
TAT Technologies Ltd. (NasdaqGM:TATT),TATT,Industrials
"Guandian Defense Technology Co.,Ltd. (SHSE:688287)",688287,Industrials
"Hubei Chaozhuo Aviation Technology Co., Ltd. (SHSE:688237)",688237,Industrials
Satellogic Inc. (NasdaqCM:SATL),SATL,Industrials
Aerostar S.A. (BVB:ARS),ARS,Industrials
JAMCO Corporation (TSE:7408),7408,Industrials
"Institute for Q-shu Pioneers of Space, Inc. (TSE:5595)",5595,Industrials
Figeac Aero Société Anonyme (ENXTPA:FGA),FGA,Industrials
"Air Asia Co., Ltd. (TWSE:2630)",2630,Industrials
Aryt Industries Ltd. (TASE:ARYT),ARYT,Industrials
Imagesat International (I.S.I) Ltd (TASE:ISI),ISI,Industrials
"Sichuan Tianwei Electronic Co.,Ltd. (SHSE:688511)",688511,Industrials
"Wuhan Xingtu Xinke Electronics Co.,Ltd. (SHSE:688081)",688081,Industrials
Orbit Technologies Ltd (TASE:ORBI),ORBI,Industrials
Rossell Techsys Limited (NSEI:ROSSTECH),ROSSTECH,Industrials
Norsk Titanium AS (OB:NTI),NTI,Industrials
MS INTERNATIONAL plc (AIM:MSI),MSI,Industrials
"Drewloong Precision, Inc. (TWSE:4572)",4572,Industrials
Primoco UAV SE (SEP:PRIUA),PRIUA,Industrials
A2Z Cust2Mate Solutions Corp. (NasdaqCM:AZ),AZ,Industrials
"Virgin Galactic Holdings, Inc. (NYSE:SPCE)",SPCE,Industrials
KuangChi Science Limited (SEHK:439),439,Industrials
Lubawa S.A. (WSE:LBW),LBW,Industrials
C2C Advanced Systems Limited (NSEI:C2C),C2C,Industrials
Electro Optic Systems Holdings Limited (ASX:EOS),EOS,Industrials
CFF Fluid Control Limited (BSE:543920),543920,Industrials
"Innovative Solutions and Support, Inc. (NasdaqGS:ISSC)",ISSC,Industrials
"Embention Sistemas Inteligentes, S.A. (ENXTPA:MLUAV)",MLUAV,Industrials
Onur Yuksek Teknoloji Anonim Sirketi (IBSE:ONRYT),ONRYT,Industrials
"Applied Energetics, Inc. (OTCPK:AERG)",AERG,Industrials
Latécoère S.A. (ENXTPA:LAT),LAT,Industrials
Continental Aerospace Technologies Holding Limited (SEHK:232),232,Industrials
Sika Interplant Systems Limited (BSE:523606),523606,Industrials
Taneja Aerospace and Aviation Limited (BSE:522229),522229,Industrials
Krishna Defence and Allied Industries Limited (NSEI:KRISHNADEF),KRISHNADEF,Industrials
Butler National Corporation (OTCPK:BUKS),BUKS,Industrials
Lumir Inc. (KOSDAQ:A474170),A474170,Industrials
AeroSpace Technology of Korea Inc. (KOSDAQ:A067390),A067390,Industrials
"INNOSPACE Co., Ltd. (KOSDAQ:A462350)",A462350,Industrials
Lilium N.V. (OTCPK:LILM.F),LILM.F,Industrials
Creotech Instruments S.A. (WSE:CRI),CRI,Industrials
"Contec.,Co.Ltd (KOSDAQ:A451760)",A451760,Industrials
"FIRSTEC Co., Ltd (KOSE:A010820)",A010820,Industrials
NSE S.A. (ENXTPA:ALNSE),ALNSE,Industrials
"Chaheng Precision Co., Ltd. (TPEX:4546)",4546,Industrials
JEP Holdings Ltd. (Catalist:1J4),1J4,Industrials
PT Garuda Maintenance Facility Aero Asia Tbk (IDX:GMFI),GMFI,Industrials
Kencoa Aerospace Corporation (KOSDAQ:A274090),A274090,Industrials
Officina Stellare S.p.A. (BIT:OS),OS,Industrials
Xtract One Technologies Inc. (TSX:XTRA),XTRA,Industrials
Aero Win Technology Corporation (TWSE:8222),8222,Industrials
"Victek Co., Ltd. (KOSDAQ:A065450)",A065450,Industrials
"VirTra, Inc. (NasdaqCM:VTSI)",VTSI,Industrials
"Genohco., Inc. (KOSDAQ:A361390)",A361390,Industrials
"Magnate Technology Co., Ltd. (TPEX:4541)",4541,Industrials
High Energy Batteries (India) Limited (BSE:504176),504176,Industrials
W5 Solutions AB (publ) (OM:W5),W5,Industrials
Sogeclair SA (ENXTPA:ALSOG),ALSOG,Industrials
GomSpace Group AB (publ) (OM:GOMX),GOMX,Industrials
Technical Publications Service S.p.A. (BIT:TPS),TPS,Industrials
"CPI Aerostructures, Inc. (NYSEAM:CVU)",CVU,Industrials
Safe Pro Group Inc. (NasdaqCM:SPAI),SPAI,Industrials
Web3 Corporation,nan,Industrials
IAR S.A. (BVB:IARV),IARV,Industrials
"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",OPXS,Industrials
IMCO Industries Ltd. (TASE:IMCO),IMCO,Industrials
"AeroEdge Co., Ltd. (TSE:7409)",7409,Industrials
TechEra Engineering (India) Limited (NSEI:TECHERA),TECHERA,Industrials
Destini Berhad (KLSE:DESTINI),DESTINI,Industrials
"RF Systems Co., Ltd. (KOSDAQ:A474610)",A474610,Industrials
Scandinavian Astor Group AB (DB:Y73),Y73,Industrials
Turbomecanica SA (BVB:TBM),TBM,Industrials
Environmental Tectonics Corporation (OTCPK:ETCC),ETCC,Industrials
AVTECH Sweden AB (publ) (OM:AVT B),AVT B,Industrials
RSL Electronics Ltd. (TASE:RSEL),RSEL,Industrials
New Horizon Aircraft Ltd. (NasdaqCM:HOVR),HOVR,Industrials
AAC Clyde Space AB (publ) (OM:AAC),AAC,Industrials
Quickstep Holdings Limited (ASX:QHL),QHL,Industrials
Odyssee Technologies (ENXTPA:ALODY),ALODY,Industrials
Thirdeye Systems Ltd (TASE:THES),THES,Industrials
Draganfly Inc. (CNSX:DPRO),DPRO,Industrials
"SIFCO Industries, Inc. (NYSEAM:SIF)",SIF,Industrials
"Sidus Space, Inc. (NasdaqCM:SIDU)",SIDU,Industrials
Avioane Craiova S.A. (BVB:AVIO),AVIO,Industrials
Silynxcom Ltd. (NYSEAM:SYNX),SYNX,Industrials
"Hizeaero Co., Ltd. (KOSDAQ:A221840)",A221840,Industrials
Velocity Composites plc (AIM:VEL),VEL,Industrials
Mynaric AG (XTRA:M0YN),M0YN,Industrials
Aerodrome Group Ltd (TASE:ARDM),ARDM,Industrials
EdgeLab S.p.A. (BIT:ELB),ELB,Industrials
Pennant International Group plc (AIM:PEN),PEN,Industrials
Carbon-Based Technology Inc. (TPEX:7719),7719,Industrials
Momentus Inc. (NasdaqCM:MNTS),MNTS,Industrials
Maritime Launch Services Inc. (NEOE:MAXQ),MAXQ,Industrials
Air Industries Group (NYSEAM:AIRI),AIRI,Industrials
Orbital Corporation Limited (ASX:OEC),OEC,Industrials
HighCom Limited (ASX:HCL),HCL,Industrials
"Xeriant, Inc. (OTCPK:XERI)",XERI,Industrials
Tel-Instrument Electronics Corp. (OTCPK:TIKK),TIKK,Industrials
Porto Aviation Group S.p.A. (BIT:PAG),PAG,Industrials
DUKE Robotics Corp. (OTCPK:DUKR),DUKR,Industrials
"TIME Technical Support., ltd. (XKON:A318660)",A318660,Industrials
PMB Aerospace Corporation (OTCPK:PMBY),PMBY,Industrials
Nordic Unmanned ASA (OB:NUMND),NUMND,Industrials
Star Navigation Systems Group Ltd. (CNSX:SNA),SNA,Industrials
Danish Aerospace Company A/S (CPSE:DAC),DAC,Industrials
Erickson Incorporated (OTCPK:EKSN),EKSN,Industrials
"Umbra Applied Technologies Group, Inc. (OTCPK:UATG)",UATG,Industrials
Ace Men Engg Works Limited (BSE:539661),539661,Industrials
Rovsing A/S (CPSE:ROV),ROV,Industrials
Tonner Drones S.A. (ENXTPA:ALTD),ALTD,Industrials
Sarsys AB (NGM:SARS),SARS,Industrials
KWESST Micro Systems Inc. (TSXV:KWE),KWE,Industrials
"Lamperd Less Lethal, Inc. (OTCPK:LLLI)",LLLI,Industrials
"Safer Shot, Inc. (OTCPK:SAFS)",SAFS,Industrials
Astrocast SA (OTCPK:ASRO.F),ASRO.F,Industrials
UAV Corp. (OTCPK:UMAV),UMAV,Industrials
"Stark Focus Group, Inc. (OTCPK:SKFG)",SKFG,Industrials
"Mundus Group, Inc. (OTCPK:MNDP)",MNDP,Industrials
Shanrong Biotechnology Corp. (OTCPK:SRBT),SRBT,Industrials
"Bantec, Inc. (OTCPK:BANT)",BANT,Industrials
"Utilicraft Aerospace Industries, Inc. (OTCPK:UITA)",UITA,Industrials
"Delta Air Lines, Inc. (NYSE:DAL)",DAL,Industrials
"United Airlines Holdings, Inc. (NasdaqGS:UAL)",UAL,Industrials
"Aena S.M.E., S.A. (BME:AENA)",AENA,Industrials
Airports of Thailand Public Company Limited (SET:AOT),AOT,Industrials
Ryanair Holdings plc (ISE:RYA),RYA,Industrials
InterGlobe Aviation Limited (NSEI:INDIGO),INDIGO,Industrials
